record_id,doi,title_sha256,publication_year,document_class,language,scope_label,final_inclusion,provenance_status
EC_EV_002324,10.1002/jcp.31061,0a64dc509f34b40f75a8593da54c6f0072271b603fd201b4e1dcee93494697ee,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002325,10.3390/biomedicines11092534,06002c55f050f9e5afe38530cdb7c782d76d088d1cc139c415cb4fbdecfd05e5,2023,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002326,10.1183/13993003.01072-2019,de21779baa9451ee4cdf34ee0536aa23a7686d06abfa4ba604d45bd61b562c85,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002327,,9ddf9cfb85ed9e26121dee8fab5667177965ed862ca119504107f77cf7eab458,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002328,10.1038/s41569-021-00665-7,69c77b0f50a6b25f751e0b3057c16ccca92d73c645b7ee95639b4635498eaa27,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002329,10.1158/0008-5472.can-24-1550,20a3e9d7ccbe7288fdf9e2b77916e0d5e636f9721bf6676aa6ca8189ca7864ec,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002330,10.1038/s41419-024-06593-x,794afa23abe6916f4c56ce006bf50ef715a7b2bb969363afde52074112414127,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002331,10.1039/d4bm01544d,04f80ebc6c1d11e0f15838e076b9d2279b090591cdd75e102b1d80b9fc16b92d,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002332,10.1002/advs.202401844,b971ddaaf42e4d8ef8f76f944593c6d821793a7a95d9dedc90b7933e66da0e2a,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002333,10.1155/2021/8833098,b2d22bea69848b9ac7160dd7910a482f878da332d7dfb90e10617b8d5f4043d4,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002334,10.1093/burnst/tkad034,76ba0d82b99deec84fd78c0cb7f0e47a207526497a158b32b3826ffe58e2247a,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002335,10.1134/s0006297918120027,28e6e28ed743e04f2d9e9a5a6dfd57d6cd8d777b967ca0d600bff6fb8808cb73,2018,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002336,10.34133/bmr.0121,8b7739a64f817adb030cb4b24fe28dac3349cf4a28e93d8ce4866e6dd4f68db9,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002337,10.1097/shk.0000000000001690,0ef3b005d2e69f3715b62ba22a1271e5e53d1fbe03a5bff96f46996baabb46e8,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002338,10.1186/s13287-022-03177-4,d4f43add5eaeed9f976c4bd5f443190a2e52151db306d36505b783f394c77d00,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002339,10.1089/ten.tea.2016.0508,9c8dd48e3312983a394c47147d109d580dd7419054d7ef93c5faa2fd936ec949,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002340,10.1093/jleuko/qiad059,890c7987fc576bb7d88548d50c47f1637951daae0b809117de4820d5028517f7,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002341,10.3390/ijms26020720,5fb656eaca469caf287cb162b93f36f3abce813115ad3dd423539b3261df427b,2025,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002342,10.7150/ijbs.97150,dfe73723da1d01ee2d1bf8bb43530802b70ac4770f6b6797687518b60e7c79be,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002343,10.1139/apnm-2022-0278,8f51dd6925f2d7baf542c6588e80363c1d96a814e160dc6cad97b8c8503486ce,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002344,10.3390/md18010003,b6ac0b022faca3d0cafad6d2838a78a23cc1243406eea0c9139bdf218648533c,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002345,10.1016/j.heliyon.2024.e24962,a0a38e4c558e1574cb3a72d1d8d839d087b3d8cbfad3cbf986e1d710858e4050,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002346,10.26355/eurrev_202010_23420,db17d80f412dfea09ce89c9cb7db8f450d8b3f6ae3be59d5fa16daabcbece0d4,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002347,10.2478/rrlm-2022-0032,4e3ab51eb9f8a520c8d83810e1ca8a63a8d9b8d34c58ec1f35e1a869820b9759,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002348,10.1080/10717544.2021.2023699,e7a1b3e66be0b3f35f3c6641a4ce6208d1239919aa44b08e72c57b58ca357947,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002349,10.1007/s12975-017-0520-z,239f46e8375331786a3ef9d6eeee630c0cf29f008da031793e049e38a8eeed2e,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002350,10.1007/s00432-022-04026-w,bf2ff9a93b5242c2049f1deb736c8fee7f432c568564d9cc0d9d5ec41f949d08,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002351,10.1161/circresaha.117.309417,acc8ad6de0b4cd2c1de6f14fd6a9ebca0a0269b38217d6ad32a78ac83ac5f874,2017,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002352,10.1016/j.actbio.2022.10.038,e81b5f29dbc10bf9b93b448721319f570dff52329c3d9b2746d5a8dd81fa05f1,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002353,10.1159/000511347,d7f1dc99f6678c50de7c13f75a221853b7865cd7391527a3e32a0cb5979767e8,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002354,10.3389/fimmu.2023.1169471,ee9ee7733ffe68fab1bda9d63573ccdff2d67ede74a988211637c3c916895b16,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002355,10.1186/s13046-021-02040-3,c40bf09a5b61b3252cc04db072b56201cd7cf5d0f502497a10130a8498a4cde2,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002356,10.3390/cells9010096,04ee7184d0c8a34d6a1b59d370485040bb19767fb139f96c0b99691c3a0aac70,2020,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002357,10.3390/ijms23052521,3a1e577855013c0665f115a947723723fd117c12c2d2b8909bfe7268f3a7550a,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002358,10.1007/s13277-013-1417-4,241ca5d0ad87e2733105bb7bcc82cbede66939dd973fd963dbeaecfe9cf315a0,2014,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002359,10.1073/pnas.2200252119,5bdc81c447273426e784d59b50d4a197eb7b3caac5c94903ab06c2db1fdb0c0b,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002360,10.1186/s13287-020-1562-9,f1cadf5c91a67ceeeae7ab29d40c9130adde3755943a40987805c947663ae9c1,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002361,10.1097/hc9.0000000000000164,bce589e97d80dd157991acbcdd86822e952e19ca159640e663144b3a54492e3c,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002362,10.1007/s00403-025-03921-9,a6a1fab8c68d004609ade496ccee388f3aa317aaeba727fc8b4093486076ad70,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002363,10.1016/j.yexcr.2025.114424,3454a14a80713191f5662a275e001600cf43c3783e5b3ddd6d7e932dafb07c2d,2025,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002364,10.1371/journal.pone.0156940,9fe4354eb7944c48bf2207fc2c5ae2398d1678b7ed5fa00c35c8ef684fc796ed,2016,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002365,10.1016/j.phrs.2023.106871,bd5ee49ad4a792a74012f0d1a701374bf4cb1316ee1a027c65dd7bce9aa0d25b,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002366,10.1186/s12964-023-01131-2,e80d5981fdae8814d40946ade08db16195d3ce4fc07b1490007d5a41bf33ced7,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002367,10.1182/blood.2021011310,41f9cf9be27f4c39008fa5397b7f2e532e751616f753601f7ff2b4c3b158ff53,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002368,10.1093/humrep/dead015,22da4be557892149c9ac023e3e15f74627366b5cf68b411c4c402cb953b459ab,2023,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002369,10.1016/j.exer.2021.108626,884177a0aa865dc797674de28b3d1b5761fcad72cc49c62161723a6e8f1c625d,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002370,10.18632/oncotarget.10849,b4553099305b0ac151592801e091f8b35145d1a0cde451c5ffe6498fa5f41d2e,2016,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002371,10.21037/atm-20-6456,de5ccbe14de1c364d14c5421df57e0d41813003bb9c07026f226a079a3c0b7eb,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002372,10.1155/2020/5891393,02093022b1b1e62c7d92c88adc09b9e73dcdac8b2db48bda3da93a522c3fc0db,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002373,10.1155/2022/9369035,3e4f035c94692e7ca996f306d22532376533e8bebf03eebfc17dc49812dfb622,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002374,10.1080/20013078.2020.1786967,04b670a8a65101bd261508cf44676194b6515ae4ab28ab2d22947650bae86092,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002375,10.3389/fimmu.2023.1093022,6afd48064775a4c01c9b4bcc6e5785c72e0fd0bc3fde0b6078a09ee02ab4ea7d,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002376,10.1186/s12951-023-01828-z,4c3abba0e80bdfecfb752037feff0808188219a0b6d20a09ad72e06c42be1cb0,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002377,10.1111/cbdd.14285,a13afac9e8ec1aebda2301b40c019319678eab2e7212ffda9267405d28c2a379,2023,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002378,10.1371/journal.pone.0291149,bc4590255432d20523647c91eb56caf6e49999315d06aa54185a680fdb0957f3,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002379,10.7150/thno.56035,fabd44fa9ca1ffd17c36a77cc445c3b3ff5ae5aa63a62f1b10f35f4b864aa175,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002380,10.1113/jp285265,a5929482c4b5eee63cb46cfdc514744a63d07b9fe98f57bcdfedd054955fd9d9,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002381,10.1021/acs.biochem.0c00631,39af7bc6aae59b74a6d6da6ffe9c46e41a0dd7804e7fbae34676489f84d6be79,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002382,10.1155/2021/5529430,2827fe15d163ed72a7eaa4ed81c87e37981a0f399587bd305806b35226d6feae,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002383,10.1186/s12882-022-02823-6,2be448e7e566fdb40048830035607dc90162ddc0214f44ae11f2eda0eb736ca3,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002384,10.1111/jnc.13135,e5fb9ad8185809ad64ad7021ae9a37a400effdd4541bfff5043aae35b12ca87b,2015,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002385,10.1007/s00392-021-01873-4,8ae860fad27310e66a82778fc521226c743002e2edb1a2941fd07f2665065fb1,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002386,10.3389/fcell.2022.928510,f96a3265477fe5f3d4bd042618b5664afca07b0f6971e9f03aa517e1aa5ec050,2022,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002387,10.1016/j.juro.2014.02.035,3030388dc2505c9c8d685e43b333e032645663b62d60bcfdc0887d7fc1bed574,2014,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002388,10.1007/s12012-022-09740-y,9778fd91a1a31e20b00e11c3e49e253dd20c6cc908fdbb36d854a342670f1976,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002389,10.1186/s12943-023-01791-1,72a690a5ca7bba589dc1feb7b45f6008fff43e21abfad0cd9b317adb8dc5e01a,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002390,10.1074/jbc.ra118.005197,8d87b8a761d30b131e3344c359acd3087dcb165acbad30e14e52c5c3aaf2b236,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002391,10.2337/db20-0199,34970736b4ed6b23af336ef8128c2dd5bcd4490ee8d539e2a75dd43441f48793,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002392,10.3389/fphys.2021.801340,4a7a16f5507bdd1e110d0c45e23d4ba7620dabdbb2319bb52da7303b4e0ea852,2022,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002393,10.1111/jcmm.14917,8075b173b5a469fdeb24eccc3bc5f552a5a2de4a807ea8f05a90eb3da461bd3e,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002394,10.3233/jad-230347,96a8ab993af7de45a35756895c78fe5f043a6db658851d54b1779d6b641b1e92,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002395,10.1186/s12885-019-5955-z,d71831bbb0b001585451d8b5c46cab248fa3e2ff64b106bffe73c824d0bb0c27,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002396,10.1007/s11906-013-0395-7,ff02b41e76d4df308e52b79818b56169a5ad919f4d12aa808b79e9721611a8d5,2013,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002397,10.3390/ijms22115604,653921b742863283d1ab3f0c597822b72493de73bc6f3b97cfee8242d0d86ab2,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002398,10.5853/jos.2016.00206,a03b6f790f14f2dc27d77e6dcdb4393eeea7ee1be280b233b6a5e84b6538523e,2016,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002399,10.3390/jcm8040533,ffc07569b7a3b46848b981c469bb7abbaa4c32bcc6624d5f9611c5fd27c42b32,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002400,10.1080/02713683.2019.1681004,0ec588a8522b0e023de76be9689b587e057c043d4d6bc4cb2f0d9f8f45080b76,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002401,10.1111/jth.14689,1e270522ce7322ee58aeb0e12b587a8c82008a650c713512bee27fca975b0e5b,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002402,10.3389/fimmu.2019.01455,2966050d8dfa51b146073bd853bb7e921baf850aef7da25224a5824069a83bf5,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002403,10.1161/circresaha.114.300639,16ee0ce4d79267e7c5835eea3ca7d55b9268502164c0921dbb7bba873eba7e30,2014,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002404,10.1007/s00441-020-03259-w,16a6d8e838119274ac5216db0981fc832e84867051487bafe3c82dc5f0e726d2,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002405,10.3390/v15030794,64167510f092ed14cdb9638f4e1713e98dbe144f8f2abe954e400926e0e8d126,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002406,10.1161/circulationaha.120.052009,fa69e948ab2a2ca83a7fad919ad1052bd2be934c8149402661f9490a60a0946b,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002407,10.1002/stem.2618,6d0d8ef8e26956396068b0242ccecc5cb623c63a7dedce1acaad5be58b0628fc,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002408,10.1007/s12015-021-10180-4,9863913f066c8fe73a92ebfa7d3833491dec0dd62b0012629ca2da650303bcec,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002409,10.1536/ihj.23-500,3ed704401193a0fced4d815f7ac00b1d76124c1e48be7851f7ba8779eb64ba6a,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002410,10.1155/2019/7954657,402860db0e4cbb4120893eba16c01adaa2cd7b0da651360ca2137ebcd080b575,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002411,10.3389/fimmu.2021.667834,2c2c3020e058051bb05dde2c586449885cbd6965927d94b2621289f446b73f02,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002412,10.1016/j.heliyon.2023.e13315,6ac7f718f471799c8f1095e47a885b1192d58a635aec35490ed51bb866579723,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002413,10.1016/j.tibtech.2020.08.005,1c2f4e156eb9d00008e3b5a491794278eb7376720048bfe2f6a8a9720b872fdd,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002414,10.1152/ajpheart.00925.2020,1f9208a7faaa8cca7a8e4da3ac5f199d0ad8bfaf53b28aafc5e2cb6c8bcacf95,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002415,10.1016/j.placenta.2016.12.020,60c0e924263f81281d1d1ebe048f4f3ad6ccca5a540ecbb80e1b9b3362199e15,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002416,10.18632/oncotarget.16661,c5b73254d5b87067e6ca8cd0154f3838bf2d6b9d46214e57d70a81f916166089,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002417,10.1080/09537104.2022.2105829,8f1fbd8242e1a6480e23610b7729f47b66cc3b733c2465c873b2e2b3c38243a3,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002418,10.3389/fnagi.2020.587989,a6af929dbb63e89d9f4551df18b5deadc4f0a70c8a882660f2a7e2caed650846,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002419,10.1111/jcmm.12391,4d27fd1e4dfafc52d1d647fa360b836db540234119caca0129da8489ffa389a5,2014,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002420,10.1161/hypertensionaha.122.19560,fad095b61980eee47ff12f725f5a5a9c2b98d51f5a3793ea160bf483390747cf,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002421,10.3389/fmed.2022.908639,8539a79382c34469101865a17e5a5079f66afb10cff3feb604b2ad04efaa281e,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002422,10.2147/cmar.s259077,1fea5fa39fa8985746334ba75633ee66cfcf41d9a683e609fbf22cfe74a8b733,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002423,10.15283/ijsc21067,60a08fdfbc1427a7a9459acbf63bca73a67071244db9e4d473f2be430a80fe02,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002424,10.1101/cshperspect.a023028,678cfd0274cfc43e586f19662ddda38e3771eadef6b1a2bf9caa8eb195fa6a8e,2015,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002425,10.1186/s12987-023-00504-6,baea233047c1b4fe86b4f920e3583871fd02a50aee20a89fbcfa990b71f85560,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002426,10.1016/j.biomaterials.2025.123403,e79401032980e5fdac4718e8f374cde92058d24b71df59965e11cd9708220ddf,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002427,10.21037/apm-21-3364,e1894c1f7979c2fd70e89cde398b8435db2feeea4bfb6033169e422e8653a56a,2022,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002428,10.1016/j.bbrc.2018.05.140,d2e20c707aac2f72bbacf76fd5817c77282dd543952b49cde89a1723d0974cf7,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002429,10.1007/s10157-024-02536-0,3ab2cc4df966d1c100d398279b86c6b986ccdbf1996ed42a164481e34ac03c37,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002430,10.1016/j.redox.2023.102655,ee4e2df67b7aec9407aa8c031490c658d4a18d7351f70d556d40275db4c2767a,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002431,10.1007/s00018-024-05371-4,db3ef6e3b96d35bd7101b0ae923a0ba8266e8cd9bba5f4c5323c076bdc175e36,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002432,10.1097/ta.0000000000002230,7006c97f39a72e9f8b3d2a1cc15e505aa6b2b091817d97e97c2f4588bde26dae,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002433,10.3390/cells10010013,81d3904a9c4e2cad252bb7f6dd5b64627c05c966331489265b553a83b4988f4c,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002434,10.3389/fphys.2024.1408750,46f438688c8e0f13463f0b831a1f30ccfa0636412e2a860ccbe093cb5ee39e6e,2024,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002435,10.1016/j.xcrm.2025.102033,89e76e57b67939bacfa3bc12dd5ab4f7903601454f2d9474e44b48110ab7e71f,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002436,10.1089/ten.tea.2017.0045,cc9526d0e74a6ee3ee5df27f9600dc605d83af68400f8105f691de6092ac1401,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002437,10.1261/rna.079195.122,f8986b45899824a31b367060812b26c3bfd54b5d927626349a78d4c89fd3c1d9,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002438,10.37290/ctnr2641-452x.20:662-665,47cd63f385acd2acd93f6ad131e82986b7ad535dea7d2a085a3645afca3313e3,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002439,10.1016/j.biomaterials.2018.11.007,14f38d935f59ec00c4994a1917dd273d8d3d28e1307b2fa142d94fd12b6e1754,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002440,10.1002/hep4.1360,a28e1f833c1c5ddd45771a4be3398344435b4b1281633f3a22c5482c838fd7ed,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002441,10.3390/ijms231911964,62948193548c333259e2080fab74cf24c5f0d2cac2bfd2b9b947a121c06b986e,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002442,10.14715/cmb/2023.69.15.32,f1e6f1f973b379d737532fb066d74512d596eff0f67f0ee7d015947faff8126e,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002443,10.2147/ijn.s506830,619c5a7294cc52155f7fa832b8313aeb25dcc0270f0fa7e217d5c4d4b8a5c074,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002444,10.1161/atvbaha.118.312414,295375687ae8b566a0f340dbf76d6639307afa35edb339c517670b6287d2cd58,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002445,10.1186/s12943-018-0831-z,d4ee63219983bcd18b706e5df871a7288e8bd1b9fb4fef2937e3190d85293fab,2018,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002446,10.7150/thno.73568,b21b3b4ffb04ddfb2c6e258e5cc3e80a763c438eaca3fb5382a4fa369437a1fa,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002447,10.1007/s11064-021-03492-x,5a74055ffb46bc51becb5a0d4ff17f64ce70fe61266a46539c22b81deb53c3e4,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002448,10.1016/j.freeradbiomed.2025.01.004,87d03a442a8604dfb1c97e697ab1f5a7992b27620de7d49455d38089313007ae,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002449,10.1161/circresaha.115.306806,d4b4cd6501d4614dc6090414518098813838f73ab6fcad558be1b1a4f6f50447,2015,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002450,10.1042/bst20120248,437ec24651df321e919ec3cd6b9e25b28fccae9e1dd272af99810c2bae516e01,2013,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002451,10.1186/s10020-023-00617-6,23a40a34f5f0aa79210fad74d728de2e8e619476678b30cb561c20318c525e1b,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002452,10.2217/rme-2016-0112,2e541c6ef084991a9b580b7afb23ee16662ad5ee8f6c720e0fa538dcd13ae329,2017,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002453,10.1007/s11033-020-05453-z,516fee1d446ff5a492d8443f69e58a61560099867fd8ed48a9ec5d4d4048172f,2020,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002454,10.1038/s41551-019-0405-4,488b96bc7f10935f9b0a389353803eb8505c8c048aa3d9ad4eb5840fd1802f54,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_002455,10.1016/j.biopha.2019.108748,5e1444150013c7435db982beee52cc307cae24c2953add3dcd052f43906714c3,2019,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
